date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2020-01-01,2020,1,1,1.79,5.19,0.58,0.6,0.68,101.91,4.25,98.5,1.95,3.86,0.25,3.61,160.8,3.07,2.06,75,Paris
2020-01-02,2020,1,2,2.09,4.76,0.58,0.6,0.68,101.39,5.27,98.45,4.84,6.7,2.63,4.07,199.1,4.2,2.84,75,Paris
2020-01-03,2020,1,3,2.69,5.16,0.58,0.6,1.01,101.3,5.83,94.04,6.97,11.43,1.89,9.54,245.7,6.39,4.41,75,Paris
2020-01-04,2020,1,4,4.69,5.51,0.58,0.6,0.18,102.34,4.76,94.54,3.88,8.65,0.15,8.5,297.1,3.43,2.08,75,Paris
2020-01-05,2020,1,5,3.75,5.69,0.58,0.6,0.11,102.39,4.66,92.34,4.1,8.27,-0.92,9.19,207.4,1.75,0.99,75,Paris
2020-01-06,2020,1,6,5.74,5.79,0.58,0.6,0.14,101.52,4.02,90.27,2.28,6.3,-1.18,7.48,191.7,4.9,3.38,75,Paris
2020-01-07,2020,1,7,2.21,5.49,0.58,0.6,0.38,101.61,5.96,98.17,6.58,8.7,4.12,4.58,209.0,4.13,2.77,75,Paris
2020-01-08,2020,1,8,1.85,5.25,0.58,0.6,1.02,101.4,7.15,96.26,9.7,11.37,8.81,2.56,213.3,4.99,3.42,75,Paris
2020-01-09,2020,1,9,1.71,5.1,0.59,0.64,8.04,100.35,6.92,91.49,9.87,12.47,7.99,4.48,201.4,7.81,5.47,75,Paris
2020-01-10,2020,1,10,2.42,5.82,0.59,0.61,0.8,101.13,5.34,92.52,5.6,8.28,1.29,6.99,288.3,4.89,3.23,75,Paris
2020-01-11,2020,1,11,4.36,6.0,0.59,0.61,0.01,102.0,4.28,91.53,2.94,7.19,0.25,6.94,203.6,4.13,2.76,75,Paris
2020-01-12,2020,1,12,2.7,5.77,0.59,0.61,0.16,101.37,5.07,94.36,4.76,7.96,1.24,6.72,212.4,5.78,4.01,75,Paris
2020-01-13,2020,1,13,2.47,5.86,0.58,0.61,0.42,100.52,5.65,93.87,6.51,7.84,5.23,2.61,194.4,6.61,4.64,75,Paris
2020-01-14,2020,1,14,1.98,5.59,0.58,0.61,1.57,99.78,5.32,81.18,7.62,9.28,5.61,3.67,202.1,10.95,7.71,75,Paris
2020-01-15,2020,1,15,3.18,6.04,0.58,0.61,1.16,100.35,5.84,89.77,7.51,12.09,4.53,7.56,206.4,7.61,5.25,75,Paris
2020-01-16,2020,1,16,6.25,6.42,0.58,0.6,0.12,101.01,5.72,91.38,7.19,12.87,3.67,9.2,165.0,5.66,3.96,75,Paris
2020-01-17,2020,1,17,3.75,6.24,0.59,0.62,2.38,100.75,5.54,91.4,6.59,9.76,3.24,6.52,223.9,6.04,4.16,75,Paris
2020-01-18,2020,1,18,5.89,6.61,0.59,0.6,0.12,101.66,4.42,93.16,3.14,7.55,-1.56,9.11,273.3,3.7,2.4,75,Paris
2020-01-19,2020,1,19,5.44,6.6,0.58,0.6,0.05,102.81,3.99,89.84,2.58,7.13,-1.47,8.6,14.7,5.21,3.62,75,Paris
2020-01-20,2020,1,20,6.91,6.92,0.58,0.6,0.12,103.37,3.83,91.97,1.65,5.97,-0.81,6.78,43.3,4.48,3.12,75,Paris
2020-01-21,2020,1,21,6.78,6.86,0.58,0.6,0.03,102.91,3.25,91.9,-0.79,4.26,-3.67,7.93,57.4,2.98,1.91,75,Paris
2020-01-22,2020,1,22,6.86,6.98,0.58,0.6,0.07,102.37,3.15,93.27,-1.38,3.4,-3.16,6.56,51.7,3.57,2.45,75,Paris
2020-01-23,2020,1,23,6.02,6.59,0.58,0.6,0.06,101.75,3.26,92.15,-0.73,4.14,-3.42,7.56,74.0,4.17,2.92,75,Paris
2020-01-24,2020,1,24,6.21,6.52,0.58,0.6,0.23,101.18,3.6,96.92,-0.16,1.67,-2.35,4.02,130.7,1.56,1.05,75,Paris
2020-01-25,2020,1,25,4.67,6.03,0.58,0.6,0.08,100.87,4.78,94.92,3.62,7.94,0.86,7.08,158.5,2.72,1.8,75,Paris
2020-01-26,2020,1,26,3.95,6.31,0.58,0.6,1.87,100.44,5.24,96.59,4.92,6.82,2.67,4.15,191.2,4.86,3.44,75,Paris
2020-01-27,2020,1,27,1.56,7.05,0.59,0.65,7.79,99.49,5.96,93.42,7.2,8.08,6.22,1.86,208.3,8.29,5.84,75,Paris
2020-01-28,2020,1,28,4.93,7.78,0.6,0.65,6.72,99.04,4.85,85.97,5.39,7.15,3.38,3.77,249.3,9.49,6.7,75,Paris
2020-01-29,2020,1,29,5.21,7.79,0.6,0.62,0.28,100.18,4.95,90.7,5.13,9.38,3.28,6.1,251.5,5.94,4.12,75,Paris
2020-01-30,2020,1,30,1.87,7.52,0.6,0.63,3.36,99.93,6.48,95.89,7.84,11.91,4.28,7.63,206.4,6.88,4.83,75,Paris
2020-01-31,2020,1,31,4.19,7.86,0.6,0.62,0.48,100.12,7.5,93.22,10.73,13.08,8.69,4.39,223.2,6.2,4.34,75,Paris
2020-02-01,2020,2,1,4.84,7.86,0.61,0.67,11.85,99.9,7.49,89.64,11.32,14.16,9.89,4.27,237.2,7.62,5.36,75,Paris
2020-02-02,2020,2,2,2.14,7.57,0.63,0.67,11.17,100.18,7.98,89.8,12.3,16.22,9.89,6.33,241.2,7.04,4.92,75,Paris
2020-02-03,2020,2,3,2.44,7.07,0.63,0.69,13.05,100.43,7.45,92.93,10.68,12.23,5.83,6.4,259.1,5.9,4.12,75,Paris
2020-02-04,2020,2,4,5.64,8.88,0.64,0.66,0.71,101.11,4.65,83.8,5.61,8.43,3.01,5.42,300.4,7.84,5.5,75,Paris
2020-02-05,2020,2,5,5.48,8.96,0.63,0.65,0.12,102.37,4.56,88.26,4.72,9.27,1.96,7.31,22.2,2.56,1.69,75,Paris
2020-02-06,2020,2,6,9.44,9.48,0.62,0.64,0.02,101.93,3.81,83.59,3.04,9.32,-1.01,10.33,98.6,2.84,1.9,75,Paris
2020-02-07,2020,2,7,9.1,9.24,0.62,0.63,0.03,101.11,4.29,88.14,3.37,10.75,-2.74,13.49,161.1,4.44,2.97,75,Paris
2020-02-08,2020,2,8,3.35,8.12,0.61,0.64,1.61,100.9,5.7,94.89,6.35,10.03,3.6,6.43,211.4,4.96,3.38,75,Paris
2020-02-09,2020,2,9,4.52,8.54,0.61,0.65,5.82,99.81,6.59,88.67,9.44,12.99,5.63,7.36,213.4,13.41,9.51,75,Paris
2020-02-10,2020,2,10,6.58,9.41,0.62,0.66,5.34,99.5,5.55,74.15,9.62,12.2,7.08,5.12,253.8,13.38,9.5,75,Paris
2020-02-11,2020,2,11,7.36,10.37,0.62,0.65,2.53,100.26,4.6,82.14,5.53,8.69,1.88,6.81,258.0,9.42,6.66,75,Paris
2020-02-12,2020,2,12,7.56,10.21,0.62,0.64,0.36,100.75,4.6,87.36,4.77,9.05,1.77,7.28,241.7,6.37,4.44,75,Paris
2020-02-13,2020,2,13,5.68,9.98,0.62,0.66,6.97,99.47,5.25,84.37,7.02,11.54,3.3,8.24,232.6,10.38,7.34,75,Paris
2020-02-14,2020,2,14,5.39,10.25,0.62,0.64,0.37,100.95,5.71,85.69,8.23,12.36,6.1,6.26,239.9,4.83,3.33,75,Paris
2020-02-15,2020,2,15,9.03,10.46,0.62,0.64,0.24,100.68,6.12,85.9,9.12,13.37,5.85,7.52,199.3,8.1,5.73,75,Paris
2020-02-16,2020,2,16,6.79,10.02,0.62,0.66,8.71,99.78,7.1,79.2,12.41,16.42,8.0,8.42,216.2,12.82,9.09,75,Paris
2020-02-17,2020,2,17,7.69,11.1,0.63,0.65,1.08,100.63,5.45,82.04,8.11,11.13,4.43,6.7,236.3,8.03,5.68,75,Paris
2020-02-18,2020,2,18,8.72,11.08,0.62,0.64,1.28,101.37,4.88,82.63,6.55,10.4,3.31,7.09,236.5,7.62,5.41,75,Paris
2020-02-19,2020,2,19,6.97,10.75,0.63,0.66,4.45,101.16,5.19,84.93,6.92,9.44,4.67,4.77,253.8,6.43,4.54,75,Paris
2020-02-20,2020,2,20,4.18,11.07,0.62,0.65,2.8,100.81,5.73,89.73,7.47,11.37,2.73,8.64,231.1,7.86,5.53,75,Paris
2020-02-21,2020,2,21,10.02,12.01,0.62,0.64,0.04,101.72,4.32,82.94,4.96,10.53,1.45,9.08,233.6,5.51,3.87,75,Paris
2020-02-22,2020,2,22,9.77,11.93,0.62,0.64,0.88,101.53,5.63,87.78,7.5,12.73,2.26,10.47,227.8,7.47,5.28,75,Paris
2020-02-23,2020,2,23,2.56,11.82,0.62,0.64,1.64,101.21,7.39,90.43,11.11,14.47,8.33,6.14,241.4,9.13,6.43,75,Paris
2020-02-24,2020,2,24,4.67,12.37,0.62,0.65,4.09,100.59,6.92,86.95,10.7,13.46,8.7,4.76,233.3,8.29,5.84,75,Paris
2020-02-25,2020,2,25,8.11,12.45,0.63,0.66,4.61,99.37,5.47,82.05,7.89,10.65,3.98,6.67,255.0,7.99,5.66,75,Paris
2020-02-26,2020,2,26,8.74,13.26,0.63,0.66,4.56,99.48,4.18,82.34,4.14,7.7,1.95,5.75,271.9,7.66,5.38,75,Paris
2020-02-27,2020,2,27,4.72,12.92,0.64,0.69,12.28,99.22,4.43,90.21,3.44,7.09,-0.03,7.12,269.8,8.07,5.63,75,Paris
2020-02-28,2020,2,28,5.69,12.45,0.65,0.67,2.08,100.17,4.99,93.63,4.34,9.39,-1.07,10.46,196.9,6.67,4.59,75,Paris
2020-02-29,2020,2,29,6.2,13.07,0.65,0.67,3.2,98.52,5.61,81.38,8.19,10.87,5.09,5.78,217.6,9.98,7.01,75,Paris
2020-03-01,2020,3,1,4.62,13.5,0.65,0.7,11.79,98.46,5.32,92.26,5.62,9.47,3.41,6.06,220.5,6.98,4.91,75,Paris
2020-03-02,2020,3,2,5.31,13.27,0.66,0.69,5.84,98.03,4.89,89.55,4.8,9.4,1.86,7.54,241.2,6.79,4.77,75,Paris
2020-03-03,2020,3,3,9.05,13.88,0.66,0.67,0.78,99.43,4.51,92.28,3.34,7.25,1.5,5.75,246.5,4.27,2.93,75,Paris
2020-03-04,2020,3,4,6.89,13.92,0.65,0.68,3.16,99.89,4.84,91.47,4.58,7.91,1.73,6.18,201.7,4.96,3.54,75,Paris
2020-03-05,2020,3,5,4.6,14.1,0.67,0.72,16.76,97.96,6.39,89.86,8.64,13.61,5.47,8.14,230.4,7.37,5.15,75,Paris
2020-03-06,2020,3,6,8.04,14.1,0.67,0.69,1.57,99.27,4.47,81.32,5.27,9.7,0.28,9.42,299.8,6.22,4.25,75,Paris
2020-03-07,2020,3,7,11.65,14.68,0.66,0.67,0.11,100.81,4.85,84.81,5.93,11.34,0.22,11.12,240.5,3.87,2.71,75,Paris
2020-03-08,2020,3,8,5.32,14.55,0.66,0.68,3.45,100.31,6.02,92.22,7.68,10.73,5.01,5.72,216.7,7.04,4.89,75,Paris
2020-03-09,2020,3,9,11.01,15.6,0.66,0.67,1.71,100.49,5.18,83.45,7.2,11.24,4.66,6.58,255.3,6.0,4.21,75,Paris
2020-03-10,2020,3,10,4.65,14.51,0.66,0.69,4.67,100.15,7.69,91.53,11.25,15.0,6.11,8.89,233.9,8.73,6.12,75,Paris
2020-03-11,2020,3,11,9.96,15.0,0.65,0.67,0.28,100.45,7.56,83.23,12.82,16.81,9.93,6.88,234.0,8.56,5.98,75,Paris
2020-03-12,2020,3,12,7.86,15.72,0.65,0.66,1.03,100.47,5.47,76.26,9.27,12.52,3.81,8.71,256.5,7.32,5.12,75,Paris
2020-03-13,2020,3,13,14.71,16.78,0.65,0.66,0.06,100.97,4.57,78.74,6.43,11.9,2.37,9.53,253.3,4.58,3.14,75,Paris
2020-03-14,2020,3,14,8.27,16.11,0.65,0.67,1.39,100.75,5.57,89.7,6.88,10.54,2.86,7.68,203.4,4.59,3.09,75,Paris
2020-03-15,2020,3,15,14.75,16.61,0.65,0.66,0.05,100.21,5.87,83.06,9.22,15.66,5.7,9.96,198.6,4.99,3.33,75,Paris
2020-03-16,2020,3,16,8.38,15.55,0.64,0.66,0.51,100.93,6.1,91.57,8.05,11.65,5.39,6.26,357.6,2.31,1.44,75,Paris
2020-03-17,2020,3,17,8.86,15.08,0.64,0.66,0.03,101.86,6.0,80.16,10.01,15.55,4.64,10.91,252.8,1.64,1.04,75,Paris
2020-03-18,2020,3,18,10.44,15.91,0.64,0.65,0.03,101.6,6.67,78.58,11.98,17.59,6.81,10.78,220.9,1.91,1.26,75,Paris
2020-03-19,2020,3,19,15.82,16.25,0.64,0.65,0.3,101.18,7.21,81.08,12.51,18.93,5.44,13.49,115.3,2.44,1.55,75,Paris
2020-03-20,2020,3,20,14.43,15.49,0.64,0.65,1.29,101.04,6.81,82.33,11.43,17.15,6.12,11.03,46.3,5.55,3.94,75,Paris
2020-03-21,2020,3,21,6.24,15.85,0.64,0.65,0.51,100.95,4.87,82.74,6.37,9.65,3.68,5.97,62.6,7.27,5.1,75,Paris
2020-03-22,2020,3,22,11.1,16.44,0.64,0.65,0.1,101.09,3.86,70.19,5.64,10.92,1.81,9.11,83.7,8.09,5.65,75,Paris
2020-03-23,2020,3,23,19.22,19.25,0.63,0.65,0.0,101.5,3.11,67.04,3.66,10.9,-2.31,13.21,100.9,6.24,4.29,75,Paris
2020-03-24,2020,3,24,19.66,19.91,0.63,0.64,0.0,101.51,2.9,66.81,3.12,11.27,-4.14,15.41,98.8,5.02,3.38,75,Paris
2020-03-25,2020,3,25,19.62,19.84,0.63,0.64,0.0,101.08,3.07,67.38,3.72,11.62,-4.12,15.74,73.8,4.7,3.15,75,Paris
2020-03-26,2020,3,26,18.74,18.92,0.63,0.64,0.0,100.73,3.11,68.59,3.44,9.9,-2.63,12.53,63.6,5.27,3.47,75,Paris
2020-03-27,2020,3,27,16.93,17.63,0.63,0.64,0.0,100.71,4.34,75.81,6.25,13.16,-0.49,13.65,30.4,3.96,2.6,75,Paris
2020-03-28,2020,3,28,17.21,17.3,0.62,0.64,0.01,100.93,5.39,79.82,8.32,16.11,2.66,13.45,20.3,5.56,3.82,75,Paris
2020-03-29,2020,3,29,11.47,20.19,0.62,0.64,0.05,101.67,3.2,65.0,4.22,8.08,-0.12,8.2,24.5,9.67,6.73,75,Paris
2020-03-30,2020,3,30,21.0,21.01,0.62,0.63,0.0,101.7,2.64,61.41,2.72,9.12,-3.78,12.9,38.3,7.58,5.24,75,Paris
2020-03-31,2020,3,31,19.05,20.85,0.62,0.63,0.05,101.5,3.92,76.96,4.89,11.7,0.07,11.63,51.4,5.26,3.64,75,Paris
2020-04-01,2020,4,1,20.61,20.69,0.62,0.63,0.0,100.96,3.54,71.91,4.5,12.36,-2.78,15.14,46.5,3.26,2.12,75,Paris
2020-04-02,2020,4,2,17.99,20.4,0.62,0.63,0.02,100.5,4.11,78.37,4.92,11.89,-2.08,13.97,341.7,3.37,2.23,75,Paris
2020-04-03,2020,4,3,11.26,20.45,0.62,0.64,0.47,100.68,5.67,83.31,8.47,13.88,3.38,10.5,312.9,2.5,1.64,75,Paris
2020-04-04,2020,4,4,21.09,21.25,0.62,0.63,0.02,101.0,5.31,74.06,9.79,16.43,4.41,12.02,130.8,3.67,2.4,75,Paris
2020-04-05,2020,4,5,21.9,22.06,0.61,0.62,0.0,100.57,5.7,71.69,11.41,20.47,2.99,17.48,154.0,4.62,3.04,75,Paris
2020-04-06,2020,4,6,14.04,20.81,0.61,0.63,1.38,100.97,6.74,78.73,11.68,17.97,5.9,12.07,212.8,4.6,3.06,75,Paris
2020-04-07,2020,4,7,17.29,20.48,0.61,0.62,0.04,101.6,7.53,79.89,13.68,20.7,7.11,13.59,79.8,3.88,2.47,75,Paris
2020-04-08,2020,4,8,20.59,20.73,0.61,0.62,0.0,101.2,7.21,68.67,15.74,23.43,7.53,15.9,138.3,1.89,1.15,75,Paris
2020-04-09,2020,4,9,19.75,20.76,0.6,0.62,0.0,101.17,7.11,64.55,16.33,23.63,10.3,13.33,89.9,2.28,1.37,75,Paris
2020-04-10,2020,4,10,19.6,19.91,0.6,0.61,0.01,101.15,7.75,74.01,15.53,23.62,7.69,15.93,86.5,2.99,1.79,75,Paris
2020-04-11,2020,4,11,17.49,20.29,0.6,0.61,0.01,101.02,7.47,68.16,16.46,23.7,8.77,14.93,73.3,2.08,1.21,75,Paris
2020-04-12,2020,4,12,16.41,20.54,0.6,0.61,0.2,100.4,7.25,64.26,16.59,23.62,10.89,12.73,165.0,2.42,1.48,75,Paris
2020-04-13,2020,4,13,19.35,20.62,0.59,0.6,0.01,100.67,5.58,68.99,10.94,16.24,3.28,12.96,40.1,7.29,4.94,75,Paris
2020-04-14,2020,4,14,24.49,24.49,0.59,0.6,0.0,101.37,3.74,66.48,6.37,12.72,0.23,12.49,52.6,5.66,3.9,75,Paris
2020-04-15,2020,4,15,24.19,24.23,0.59,0.6,0.0,100.93,4.7,67.7,9.53,17.73,1.22,16.51,93.9,4.63,2.99,75,Paris
2020-04-16,2020,4,16,21.58,22.44,0.59,0.6,0.04,100.47,7.53,71.37,15.1,21.78,6.62,15.16,206.0,2.57,1.65,75,Paris
2020-04-17,2020,4,17,18.39,21.77,0.59,0.61,2.69,100.25,9.06,76.27,16.96,22.94,11.26,11.68,172.0,2.89,1.78,75,Paris
2020-04-18,2020,4,18,18.69,23.03,0.59,0.62,2.19,100.41,8.92,81.11,15.92,21.15,11.14,10.01,260.8,3.05,1.96,75,Paris
2020-04-19,2020,4,19,19.54,22.73,0.59,0.61,0.35,100.4,7.62,81.2,13.46,18.98,8.79,10.19,36.3,4.57,3.14,75,Paris
2020-04-20,2020,4,20,21.54,22.59,0.59,0.6,0.0,99.98,6.69,69.07,13.97,19.81,8.71,11.1,69.5,6.49,4.44,75,Paris
2020-04-21,2020,4,21,17.52,22.65,0.59,0.6,0.04,99.98,6.59,68.35,13.62,19.2,8.41,10.79,67.3,5.61,3.78,75,Paris
2020-04-22,2020,4,22,24.37,24.39,0.58,0.59,0.0,100.38,6.7,69.25,13.99,20.83,7.83,13.0,69.0,4.63,3.0,75,Paris
2020-04-23,2020,4,23,24.47,24.47,0.58,0.59,0.0,100.62,6.95,66.38,15.74,23.61,6.74,16.87,86.9,1.81,1.06,75,Paris
2020-04-24,2020,4,24,19.09,22.92,0.58,0.59,0.05,100.29,7.75,67.12,16.54,23.09,11.09,12.0,330.6,2.57,1.7,75,Paris
2020-04-25,2020,4,25,18.1,23.79,0.57,0.58,0.0,100.11,6.03,68.64,12.69,19.25,7.04,12.21,38.7,3.94,2.69,75,Paris
2020-04-26,2020,4,26,25.82,25.85,0.57,0.58,0.0,100.0,5.4,65.4,12.05,19.17,3.45,15.72,31.5,2.49,1.63,75,Paris
2020-04-27,2020,4,27,21.86,24.31,0.57,0.59,1.65,99.6,7.67,69.62,15.53,21.64,7.07,14.57,211.3,2.29,1.4,75,Paris
2020-04-28,2020,4,28,14.84,25.19,0.57,0.6,2.88,99.36,7.88,78.5,14.23,18.15,11.16,6.99,230.1,6.05,4.12,75,Paris
2020-04-29,2020,4,29,13.58,24.91,0.58,0.61,6.62,99.51,7.2,82.49,12.06,16.19,9.39,6.8,220.7,6.45,4.42,75,Paris
2020-04-30,2020,4,30,13.85,26.11,0.59,0.63,6.7,99.13,6.44,80.88,10.59,13.6,7.64,5.96,223.6,7.38,5.02,75,Paris
2020-05-01,2020,5,1,14.0,26.13,0.6,0.62,2.83,99.28,6.22,77.83,10.87,15.82,6.42,9.4,249.2,6.43,4.37,75,Paris
2020-05-02,2020,5,2,17.55,25.66,0.6,0.61,0.28,100.14,5.65,73.17,10.83,16.7,5.29,11.41,284.4,3.98,2.63,75,Paris
2020-05-03,2020,5,3,12.09,24.63,0.59,0.61,0.88,100.52,7.57,86.64,11.86,17.14,6.41,10.73,192.4,3.06,1.87,75,Paris
2020-05-04,2020,5,4,15.82,24.46,0.59,0.6,0.19,100.56,7.85,82.09,13.48,18.51,8.96,9.55,20.9,3.4,2.27,75,Paris
2020-05-05,2020,5,5,10.75,24.62,0.6,0.63,5.52,100.56,6.67,80.57,11.41,15.16,7.89,7.27,74.1,5.21,3.46,75,Paris
2020-05-06,2020,5,6,25.39,26.39,0.59,0.6,0.0,101.1,5.97,69.17,12.74,19.47,5.5,13.97,73.7,3.39,2.1,75,Paris
2020-05-07,2020,5,7,25.15,27.15,0.59,0.6,0.0,101.09,5.97,64.56,13.53,20.63,4.85,15.78,93.9,2.46,1.43,75,Paris
2020-05-08,2020,5,8,19.05,25.76,0.58,0.6,0.93,100.53,7.37,69.03,15.42,22.36,8.35,14.01,66.3,2.64,1.5,75,Paris
2020-05-09,2020,5,9,15.17,25.14,0.58,0.61,3.96,99.97,9.54,83.28,16.2,20.35,13.12,7.23,85.1,2.7,1.69,75,Paris
2020-05-10,2020,5,10,14.17,24.01,0.6,0.67,17.2,99.34,10.16,86.11,16.55,21.2,9.7,11.5,5.8,3.53,2.38,75,Paris
2020-05-11,2020,5,11,13.0,27.39,0.62,0.65,5.69,99.92,4.24,63.7,8.5,13.74,3.76,9.98,28.8,10.29,6.98,75,Paris
2020-05-12,2020,5,12,22.08,28.16,0.61,0.62,0.0,100.63,4.43,68.62,8.22,13.99,1.79,12.2,41.7,4.35,2.94,75,Paris
2020-05-13,2020,5,13,20.12,26.94,0.6,0.61,0.0,100.1,4.61,65.76,9.28,14.8,3.49,11.31,31.7,6.44,4.4,75,Paris
2020-05-14,2020,5,14,25.52,27.79,0.6,0.61,0.0,100.53,4.36,63.53,8.95,14.82,2.37,12.45,37.9,7.13,4.87,75,Paris
2020-05-15,2020,5,15,28.93,28.99,0.59,0.6,0.0,100.92,4.73,66.63,9.83,16.77,2.23,14.54,25.5,5.47,3.68,75,Paris
2020-05-16,2020,5,16,26.24,28.52,0.58,0.59,0.0,101.19,5.58,70.06,11.41,18.26,2.83,15.43,10.8,3.25,2.1,75,Paris
2020-05-17,2020,5,17,27.96,28.01,0.58,0.59,0.0,101.35,6.39,72.36,12.83,19.38,4.42,14.96,355.6,2.21,1.37,75,Paris
2020-05-18,2020,5,18,27.71,28.41,0.57,0.58,0.0,101.38,6.91,70.43,14.37,21.88,6.62,15.26,326.1,2.56,1.58,75,Paris
2020-05-19,2020,5,19,29.37,29.48,0.57,0.58,0.0,101.21,7.96,74.79,15.39,22.64,5.76,16.88,353.5,3.08,1.97,75,Paris
2020-05-20,2020,5,20,28.56,28.65,0.56,0.57,0.03,101.02,9.64,76.09,18.29,25.09,10.28,14.81,45.1,3.07,1.96,75,Paris
2020-05-21,2020,5,21,26.31,28.27,0.55,0.57,0.04,100.88,10.99,74.52,20.69,27.18,12.29,14.89,161.8,2.06,1.2,75,Paris
2020-05-22,2020,5,22,18.93,27.34,0.55,0.57,1.57,100.89,10.61,80.96,18.54,23.19,14.06,9.13,238.2,4.2,2.76,75,Paris
2020-05-23,2020,5,23,18.54,29.63,0.55,0.57,1.35,101.59,6.79,70.54,14.12,18.71,10.01,8.7,283.8,4.92,3.31,75,Paris
2020-05-24,2020,5,24,24.25,28.44,0.55,0.56,0.03,102.08,7.26,76.04,14.0,19.4,7.77,11.63,302.9,3.66,2.41,75,Paris
2020-05-25,2020,5,25,24.01,28.21,0.55,0.56,0.02,102.23,8.02,74.9,15.86,21.87,8.56,13.31,39.7,3.13,1.98,75,Paris
2020-05-26,2020,5,26,28.86,29.16,0.54,0.55,0.0,102.27,8.11,70.67,17.22,23.3,9.83,13.47,42.0,3.99,2.62,75,Paris
2020-05-27,2020,5,27,28.12,28.63,0.54,0.54,0.0,102.17,8.43,70.53,17.75,24.03,10.93,13.1,32.6,4.17,2.82,75,Paris
2020-05-28,2020,5,28,29.1,29.38,0.53,0.54,0.0,101.83,7.11,65.4,16.28,22.39,9.68,12.71,41.2,5.24,3.55,75,Paris
2020-05-29,2020,5,29,30.25,30.25,0.53,0.53,0.0,101.3,6.7,62.86,16.08,22.35,8.91,13.44,68.5,4.63,3.01,75,Paris
2020-05-30,2020,5,30,29.89,29.9,0.52,0.53,0.0,100.9,7.05,62.57,16.84,23.16,9.3,13.86,80.2,4.04,2.53,75,Paris
2020-05-31,2020,5,31,29.16,29.76,0.52,0.52,0.0,100.81,6.74,60.84,16.32,22.03,9.34,12.69,76.7,4.6,3.01,75,Paris
2020-06-01,2020,6,1,26.73,29.33,0.51,0.52,0.0,100.74,8.2,66.18,17.83,24.59,9.62,14.97,71.9,4.22,2.75,75,Paris
2020-06-02,2020,6,2,28.9,29.02,0.51,0.52,0.0,100.48,8.79,61.67,20.4,27.09,12.42,14.67,36.5,2.65,1.64,75,Paris
2020-06-03,2020,6,3,20.4,26.42,0.51,0.52,1.82,99.44,9.0,72.26,17.55,22.64,12.66,9.98,34.9,3.43,2.28,75,Paris
2020-06-04,2020,6,4,10.01,26.84,0.52,0.58,9.01,98.95,7.71,82.67,12.9,16.68,8.91,7.77,341.3,5.02,3.39,75,Paris
2020-06-05,2020,6,5,10.8,28.66,0.53,0.55,2.33,98.89,7.05,77.69,12.71,17.87,8.94,8.93,258.2,6.78,4.54,75,Paris
2020-06-06,2020,6,6,22.87,29.99,0.53,0.54,0.68,99.28,6.02,68.09,12.75,17.42,8.37,9.05,261.6,5.81,3.93,75,Paris
2020-06-07,2020,6,7,18.61,28.65,0.53,0.54,0.29,99.83,6.96,73.64,13.55,18.8,6.93,11.87,286.7,2.94,1.95,75,Paris
2020-06-08,2020,6,8,21.5,28.97,0.53,0.54,0.95,100.43,7.39,77.81,13.56,17.54,8.97,8.57,2.8,4.24,2.91,75,Paris
2020-06-09,2020,6,9,15.6,29.62,0.53,0.54,0.05,100.7,6.83,74.04,13.32,18.52,7.12,11.4,358.7,4.05,2.79,75,Paris
2020-06-10,2020,6,10,20.08,28.55,0.52,0.53,0.1,100.41,6.95,72.53,13.95,19.62,7.04,12.58,333.6,2.37,1.55,75,Paris
2020-06-11,2020,6,11,21.28,27.35,0.52,0.54,2.17,99.67,8.58,76.44,16.05,20.52,10.16,10.36,96.6,3.06,2.02,75,Paris
2020-06-12,2020,6,12,11.51,29.46,0.53,0.59,9.64,99.31,9.49,88.61,14.99,17.88,11.62,6.26,130.4,5.2,3.4,75,Paris
2020-06-13,2020,6,13,22.89,29.69,0.54,0.55,0.47,99.92,8.83,77.75,16.33,21.11,9.59,11.52,177.1,3.98,2.64,75,Paris
2020-06-14,2020,6,14,18.79,29.33,0.53,0.54,0.16,100.47,9.02,77.06,16.87,21.77,10.8,10.97,219.6,3.58,2.38,75,Paris
2020-06-15,2020,6,15,20.02,29.13,0.53,0.54,0.51,100.63,9.16,78.0,16.87,21.51,11.33,10.18,221.2,3.53,2.34,75,Paris
2020-06-16,2020,6,16,19.26,28.52,0.53,0.54,1.14,100.41,9.06,78.2,16.6,20.83,11.16,9.67,220.8,2.55,1.63,75,Paris
2020-06-17,2020,6,17,16.12,29.43,0.53,0.55,1.51,100.11,8.91,79.51,15.97,19.4,12.8,6.6,223.4,1.77,1.11,75,Paris
2020-06-18,2020,6,18,20.39,28.92,0.53,0.55,3.13,100.12,8.73,78.28,16.03,20.13,11.16,8.97,225.9,3.6,2.36,75,Paris
2020-06-19,2020,6,19,18.91,28.84,0.53,0.54,0.48,100.67,8.67,77.72,16.11,20.87,10.33,10.54,243.8,3.47,2.31,75,Paris
2020-06-20,2020,6,20,19.54,28.67,0.52,0.53,0.54,100.96,9.02,71.79,18.14,22.97,12.86,10.11,222.1,1.7,1.09,75,Paris
2020-06-21,2020,6,21,17.23,29.15,0.52,0.54,2.19,100.98,9.68,78.94,17.52,22.81,11.38,11.43,250.3,4.36,2.89,75,Paris
